term	Anatomy	Organisms	Diseases	Chemicals and Drugs	Analytical), Diagnostic and Therapeutic Techniques and Equipment	Psychiatry and Psychology	Biological Sciences	Physical Sciences	Anthropology), Education), Sociology and Social Phenomena	Technology and Food and Beverages	Humanities	Information Science	Persons	Health Care	Publication Characteristics	Geographic Locations	Check Tag
Prostheses And Implants	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Prosthesis Design	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Prosthesis Failure	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Protease Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteasome Endopeptidase Complex	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protein Binding	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Biosynthesis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Conformation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Denaturation	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Protein Engineering	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Protein Folding	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Interaction Mapping	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Protein Isoforms	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protein Kinase C	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protein Kinase Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protein Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protein Multimerization	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Precursors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protein Processing, Post-Translational	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Structure, Quaternary	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Structure, Secondary	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Structure, Tertiary	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein Subunits	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protein Transport	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Protein-Serine-Threonine Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protein-Tyrosine Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteinuria	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteoglycans	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteome	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proteomics	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Proto-Oncogene Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proto-Oncogene Proteins C-Akt	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proto-Oncogene Proteins C-Bcl-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proto-Oncogene Proteins C-Fos	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Protons	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Protozoan Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas Aeruginosa	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psoriasis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psychiatric Status Rating Scales	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Psychiatry	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Psychological Tests	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Psychometrics	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Psychomotor Performance	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Psychophysics	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Psychotherapy	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Psychotic Disorders	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Psychotropic Drugs	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Public Health	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Public Policy	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Pulmonary Alveoli	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pulmonary Artery	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pulmonary Circulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pulmonary Disease, Chronic Obstructive	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pulmonary Embolism	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pulmonary Fibrosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Purines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyrazoles	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyridines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyrimidines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyrroles	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Qualitative Research	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Quality Assurance, Health Care	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Quality Control	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Quality Of Health Care	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Quality Of Life	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
Quantitative Trait Loci	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Quantum Theory	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Quaternary Ammonium Compounds	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Quinazolines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Quinolines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rabbits	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Radiation Dosage	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Radiation Injuries	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Radiation Tolerance	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Radiographic Image Enhancement	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Radiographic Image Interpretation, Computer-Assisted	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Radiography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radiography, Thoracic	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radioimmunoassay	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radioisotopes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Radioligand Assay	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radiometry	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radionuclide Imaging	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radiopharmaceuticals	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Radiotherapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radiotherapy Dosage	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Radiotherapy Planning, Computer-Assisted	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Radiotherapy, Adjuvant	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Random Allocation	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Randomized Controlled Trials As Topic	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Range Of Motion, Articular	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Ras Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rats	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rats, Inbred F344	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rats, Inbred Lew	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rats, Inbred Shr	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rats, Inbred Strains	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rats, Inbred Wky	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rats, Long-Evans	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rats, Sprague-Dawley	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rats, Wistar	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reaction Time	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Reactive Oxygen Species	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Reading	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Reagent Kits, Diagnostic	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Real-Time Polymerase Chain Reaction	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Receptor Protein-Tyrosine Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptor, Epidermal Growth Factor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptor, Erbb-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Adrenergic, Beta	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Androgen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Antigen, T-Cell	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Cell Surface	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Cytoplasmic And Nuclear	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Dopamine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Dopamine D2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Estrogen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, G-Protein-Coupled	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Gaba-A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Glucocorticoid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Immunologic	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Interleukin-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Muscarinic	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, N-Methyl-D-Aspartate	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Nicotinic	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Opioid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Progesterone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Serotonin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Receptors, Tumor Necrosis Factor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Recognition (Psychology)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Recombinant Fusion Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Recombinant Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Recombination, Genetic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Reconstructive Surgical Procedures	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Recovery Of Function	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rectal Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rectum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Recurrence	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reference Standards	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Reference Values	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Referral And Consultation	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Reflex	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Regeneration	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Regional Blood Flow	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Registries	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Regression Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Regulatory Sequences, Nucleic Acid	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Remission Induction	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Renal Circulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Renal Dialysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Renin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Renin-Angiotensin System	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Reoperation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Reperfusion Injury	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Repetitive Sequences, Nucleic Acid	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Repressor Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Reproducibility Of Results	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Reproduction	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Republic Of Korea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Research	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Research Design	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Residence Characteristics	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Respiration	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Respiration, Artificial	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Respiratory Distress Syndrome, Adult	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Respiratory Function Tests	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Respiratory Insufficiency	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Respiratory Mechanics	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Respiratory Tract Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rest	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Restriction Mapping	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Resuscitation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Retina	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retinal Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retinal Ganglion Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Retrospective Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Retroviridae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reverse Transcriptase Polymerase Chain Reaction	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Reward	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rheology	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Ribonucleases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ribosomal Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ribosomes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rifampin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Risk	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Risk Assessment	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Risk Factors	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Risk-Taking	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Rivers	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Rna	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna Interference	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rna Splicing	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Rna, Bacterial	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna, Messenger	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna, Neoplasm	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna, Ribosomal	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna, Ribosomal, 16S	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna, Small Interfering	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna, Transfer	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna, Viral	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Rna-Binding Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Robotics	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
Roc Curve	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Rotation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Running	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Rupture	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rupture, Spontaneous	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rural Health	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rural Population	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Russia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Saccharomyces Cerevisiae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saccharomyces Cerevisiae Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Safety	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Saliva	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmonella	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salmonella Typhimurium	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sampling Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Sarcoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sarcoplasmic Reticulum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scattering, Radiation	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Schizophrenia	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Schizophrenic Psychology	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Schools	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Sciatic Nerve	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scleroderma, Systemic	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scotland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Seasons	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Seawater	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Secondary Prevention	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Seeds	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Seizures	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selection, Genetic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Selenium	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Self Care	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Self Concept	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Self Efficacy	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Self Report	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Semantics	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Semen	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sensitivity And Specificity	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Sensory Thresholds	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sepsis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sequence Alignment	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sequence Analysis, Dna	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sequence Analysis, Protein	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sequence Deletion	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sequence Homology, Amino Acid	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sequence Homology, Nucleic Acid	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Serine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Serine Endopeptidases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Seroepidemiologic Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Serotonin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Serotonin Antagonists	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Serotonin Uptake Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Serotyping	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Serum Albumin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Serum Albumin, Bovine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sesquiterpenes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Severity Of Illness Index	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Sewage	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sex Characteristics	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Sex Distribution	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Sex Factors	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sexual Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sexual Behavior, Animal	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sexual Partners	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Sexually Transmitted Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sheep	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sheep Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shock, Septic	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shoulder Joint	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Signal Processing, Computer-Assisted	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Signal Transduction	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Silicon Dioxide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Silver	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Simplexvirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Single-Blind Method	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Sirolimus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Skin	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skin Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skin Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skin Tests	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Skin Transplantation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Skull	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sleep	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Sleep Apnea, Obstructive	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sleep Wake Disorders	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Smell	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Smoking	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Smoking Cessation	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Social Adjustment	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Social Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Social Class	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Social Environment	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Social Perception	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Social Support	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Societies, Medical	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Socioeconomic Factors	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Sodium	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sodium Channels	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sodium Chloride	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Sodium-Potassium-Exchanging Atpase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Soft Tissue Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Software	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Soil	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
Soil Microbiology	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Soil Pollutants	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solubility	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solutions	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solvents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Somatosensory Cortex	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Somatostatin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
South Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Soybeans	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Space Perception	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
